"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"510",510,6161071477,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-08-05","CO","Localidad Santa fé, Los Verjones"
"511",511,6161071483,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-08-05","CO","Localidad Santa fé, Los Verjones"
"512",512,6161071508,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-08-04","CO","Localidad Santa fé, Los Verjones"
"513",513,6161071514,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-08-04","CO","Localidad Santa fé, Los Verjones"
"514",514,6161071551,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-08-26","CO","Localidad Santa fé, Los Verjones"
"515",515,6161071565,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-08-26","CO","Localidad Santa fé, Los Verjones"
"516",516,6161071574,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-08-25","CO","Localidad Santa fé, Los Verjones"
"517",517,6161071643,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-08-25","CO","Localidad Santa fé, Los Verjones"
"518",518,6178319832,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.7417,-74.062783,"Cundinamarca",2025,"2025-08-03T12:33:43","CO",NA
"519",519,6179132902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.550903,-73.352726,"Boyacá",2025,"2025-08-27T09:01:04","CO",NA
"520",520,5760339869,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.032316,-75.360983,"Caldas",2025,"2025-09-01T11:06:22","CO",NA
"521",521,5827707085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.639504,-74.140145,"Cundinamarca",2025,"2025-09-08T18:15:24","CO",NA
"522",522,5827742058,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668247,-74.099759,"Cundinamarca",2025,"2025-09-09T18:26","CO",NA
"523",523,5827827026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.259537,-72.787287,"Santander",2025,"2025-09-05T10:13:25","CO",NA
"524",524,5828003205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.384393,-72.647924,"Norte de Santander",2025,"2025-09-11T12:35:19","CO",NA
"525",525,5828039374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.027265,-73.930268,"Cundinamarca",2025,"2025-09-04T11:44:24","CO",NA
"526",526,5828068513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.654814,-74.054515,"Cundinamarca",2025,"2025-09-03T14:19:41","CO",NA
"527",527,5828096236,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.230171,-75.154144,"Antioquia",2025,"2025-09-13T14:12:14","CO",NA
"528",528,5828310303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.551298,-73.355112,"Boyacá",2025,"2025-09-10T14:00:11","CO",NA
"529",529,5828550316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.671786,-74.051318,"Cundinamarca",2025,"2025-09-14T16:26:01","CO",NA
"530",530,5828595158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.551727,-73.356755,"Boyacá",2025,"2025-09-15T12:39:44","CO",NA
"531",531,5828604006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.684659,-74.055448,"Cundinamarca",2025,"2025-09-09T07:24:31","CO",NA
"532",532,5828725763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.704397,-74.04325,"Cundinamarca",2025,"2025-09-05T07:04:49","CO",NA
"533",533,5828905529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.606242,-74.055704,"Cundinamarca",2025,"2025-09-13T10:26:02","CO",NA
"534",534,5828932034,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.040696,-75.446104,"Caldas",2025,"2025-09-07T14:42","CO",NA
"535",535,5828938341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024678,-75.369542,"Caldas",2025,"2025-09-05T08:49","CO",NA
"536",536,5830438552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.386288,-72.649505,"Norte de Santander",2025,"2025-09-14T12:20:13","CO",NA
"537",537,5830662302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.515552,-73.375499,"Boyacá",2025,"2025-09-18T15:35:20","CO",NA
"538",538,5830719735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.552894,-73.356759,"Boyacá",2025,"2025-09-10T08:17","CO",NA
"539",539,5830752301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.552624,-73.359214,"Boyacá",2025,"2025-09-09T16:35","CO",NA
"540",540,5830831602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.635974,-75.487419,"Quindío",2025,"2025-09-05T15:39:16","CO",NA
"541",541,5830912610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.640543,-74.081932,"Cundinamarca",2025,"2025-09-04T06:20","CO",NA
"542",542,5831029130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.710965,-74.072092,"Cundinamarca",2025,"2025-09-20T15:43:06","CO",NA
"543",543,5837780014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.121753,-75.597228,"Antioquia",2025,"2025-09-07T09:46:45","CO",NA
"544",544,5837901528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.549778,-73.356842,"Boyacá",2025,"2025-09-11T15:21:32","CO",NA
"545",545,5837967001,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.611921,-74.131024,"Cundinamarca",2025,"2025-09-26T11:30:48","CO",NA
"546",546,5837968806,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.492571,-75.779175,"Caldas",2025,"2025-09-01T10:33","CO",NA
"547",547,5838077324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.662195,-74.101573,"Cundinamarca",2025,"2025-09-28T10:34","CO",NA
"548",548,5838094541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667361,-74.098739,"Cundinamarca",2025,"2025-09-23T12:13:18","CO",NA
"549",549,5838152573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.730748,-74.078725,"Cundinamarca",2025,"2025-09-11T07:40:46","CO",NA
"550",550,5838197814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.607472,-74.053786,"Cundinamarca",2025,"2025-09-29T13:38:40","CO",NA
"551",551,5839887205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.621171,-74.085443,"Cundinamarca",2025,"2025-09-20T09:47","CO",NA
"552",552,5839964567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.364588,-72.664171,"Norte de Santander",2025,"2025-09-22T14:57:46","CO",NA
"553",553,5840163910,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024678,-75.369542,"Caldas",2025,"2025-09-12T11:05","CO",NA
"554",554,5840208181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.573707,-74.103225,"Cundinamarca",2025,"2025-09-16T14:25:37","CO",NA
"555",555,5840254502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.373314,-72.648206,"Norte de Santander",2025,"2025-09-29T09:45:15","CO",NA
"556",556,5840274582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.05748,-75.489326,"Caldas",2025,"2025-09-30T18:24:10","CO",NA
"557",557,5840321540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.373314,-72.648206,"Norte de Santander",2025,"2025-09-22T05:47:47","CO",NA
"558",558,5843991206,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.554292,-73.353076,"Boyacá",2025,"2025-09-17T09:26:17","CO",NA
"559",559,5844098904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.641174,-74.081382,"Cundinamarca",2025,"2025-09-27T09:10","CO",NA
"560",560,5844161382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.638173,-74.085402,"Cundinamarca",2025,"2025-09-04T06:58","CO",NA
"561",561,5844206101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.442824,-73.38452,"Boyacá",2025,"2025-09-26T21:23:05","CO",NA
"562",562,5844477762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.560785,-73.352974,"Boyacá",2025,"2025-09-17T06:46:29","CO",NA
"563",563,5844563757,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.638173,-74.085402,"Cundinamarca",2025,"2025-09-04T09:08","CO",NA
"564",564,5868164200,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.256161,-76.113516,"Risaralda",2025,"2025-09-02T06:15","CO",NA
"565",565,5889241036,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.560957,-73.353532,"Boyacá",2025,"2025-09-17T06:36:34","CO",NA
"566",566,5889679141,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.386306,-72.649414,"Norte de Santander",2025,"2025-09-15T07:38:59","CO",NA
"567",567,5890179693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.710473,-73.461227,"Boyacá",2025,"2025-09-14T08:42","CO",NA
"568",568,5897240735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.569631,-73.34035,"Boyacá",2025,"2025-09-23T16:48","CO",NA
"569",569,5897454092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.570997,-73.341382,"Boyacá",2025,"2025-09-23T17:30","CO",NA
"570",570,5897461710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.569626,-73.34027,"Boyacá",2025,"2025-09-23T16:48","CO",NA
"571",571,5897787234,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.570989,-73.341209,"Boyacá",2025,"2025-09-23T17:16","CO",NA
"572",572,5904031647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.550667,-73.355675,"Boyacá",2025,"2025-09-19T12:10:21","CO",NA
"573",573,5956925712,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.652613,-75.762486,"Antioquia",2025,"2025-09-21","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"574",574,6161071323,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-22","CO","Localidad Santa fé, Los Verjones"
"575",575,6161071341,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-23","CO","Localidad Santa fé, Los Verjones"
"576",576,6161071358,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-16","CO","Localidad Santa fé, Los Verjones"
"577",577,6161071376,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-22","CO","Localidad Santa fé, Los Verjones"
"578",578,6161071389,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-15","CO","Localidad Santa fé, Los Verjones"
"579",579,6161071407,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-16","CO","Localidad Santa fé, Los Verjones"
"580",580,6161071431,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-09","CO","Localidad Santa fé, Los Verjones"
"581",581,6161071437,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-15","CO","Localidad Santa fé, Los Verjones"
"582",582,6161071451,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61197,-74.011143,"Bogotá, D.C.",2025,"2025-09-08","CO","Localidad Santa fé, Los Verjones"
"583",583,6161071453,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-09","CO","Localidad Santa fé, Los Verjones"
"584",584,6161071478,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-08","CO","Localidad Santa fé, Los Verjones"
"585",585,6161071486,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-08","CO","Localidad Santa fé, Los Verjones"
"586",586,6161071494,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-01","CO","Localidad Santa fé, Los Verjones"
"587",587,6161071515,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-02","CO","Localidad Santa fé, Los Verjones"
"588",588,6161071542,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-01","CO","Localidad Santa fé, Los Verjones"
"589",589,6161071575,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-30","CO","Localidad Santa fé, Los Verjones"
"590",590,6161071590,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-30","CO","Localidad Santa fé, Los Verjones"
"591",591,6161071594,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-09-29","CO","Localidad Santa fé, Los Verjones"
"592",592,6161071596,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-29","CO","Localidad Santa fé, Los Verjones"
"593",593,6161071606,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-09-23","CO","Localidad Santa fé, Los Verjones"
"594",594,6167863415,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.127669,-75.577206,"Antioquia",2025,"2025-09-18","CO","EL ROBLE"
"595",595,6167863620,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-09-30","CO","PREDIO AVISPAS"
"596",596,6167863664,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.141614,-75.543131,"Antioquia",2025,"2025-09-27","CO","PREDIO LOS MEDINA"
"597",597,6167864474,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.146494,-75.591787,"Antioquia",2025,"2025-09-20","CO","CERRO TUTELAR"
"598",598,5839879824,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.587255,-74.072975,"Cundinamarca",2025,"2025-10-03T10:18:01","CO",NA
"599",599,5840029149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.385838,-72.649176,"Norte de Santander",2025,"2025-10-04T15:19:14","CO",NA
"600",600,5840097635,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.807433,-73.145252,"Boyacá",2025,"2025-10-02T14:31:09","CO",NA
"601",601,5840172221,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.686486,-74.034974,"Cundinamarca",2025,"2025-10-05T14:55:42","CO",NA
"602",602,5840195528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.333143,-75.452714,"Antioquia",2025,"2025-10-05T06:48","CO",NA
"603",603,5840237001,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668095,-74.099877,"Cundinamarca",2025,"2025-10-06T14:15:38","CO",NA
"604",604,5840533005,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.384592,-72.648003,"Norte de Santander",2025,"2025-10-01T07:40:27","CO",NA
"605",605,5843998487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.644071,-74.100056,"Cundinamarca",2025,"2025-10-14T10:25:37","CO",NA
"606",606,5844046891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.539562,-75.803563,"Antioquia",2025,"2025-10-11","CO",NA
"607",607,5844374306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.384622,-72.648072,"Norte de Santander",2025,"2025-10-10T11:45:24","CO",NA
"608",608,5844394857,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602485,-74.065931,"Cundinamarca",2025,"2025-10-10T17:06:27","CO",NA
"609",609,5844627554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.568848,-74.090678,"Cundinamarca",2025,"2025-10-11T10:35:51","CO",NA
